celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(61) 96497-8673;10/07/2025;Habib's;República;Lojas de Eletrônicos e Games;Cashback;229.64;11.48
(11) 94231-6424;15/07/2025;Smart Fit;Vila Prudente;Lojas de Eletrônicos e Games;Cashback;356.33;17.82
(11) 97965-2178;20/07/2025;Outback;Tucuruvi;Igrejas e Lojas de Artigos Religiosos;Produto;719.06;27.61
(11) 93418-4646;20/07/2025;Subway;Penha;Fisioterapia e Terapias Complementares;Produto;798.34;25.85
(11) 97973-1725;07/07/2025;Octavio Café;Santo Amaro;Clínicas Médicas e Laboratórios;Produto;718.45;28.85
(61) 99274-7566;16/07/2025;Madero;Pinheiros;Lojas de Moda Urbana e Alternativa;Produto;130.7;2.14
(11) 99900-5956;17/07/2025;Forever 21;Tatuapé;Espaços Culturais e de Experiência Interativa;Produto;446.41;5.28
(11) 91616-7851;18/07/2025;Habib's;Bela Vista;Barbearias/Salões com estética jovem;Desconto;736.05;130.77
(11) 98465-2190;29/07/2025;Sabin;Limão;Clínicas de Saúde e Bem-estar;Cashback;374.01;18.7
(11) 93936-9224;23/07/2025;Lavoisier;Lapa;Clínicas de Saúde e Bem-estar;Produto;370.51;14.55
(11) 99964-9197;22/07/2025;Lavoisier;Sé;Lojas de Moda Urbana e Alternativa;Cashback;184.84;9.24
(11) 91329-7487;15/07/2025;Renner;Lapa;Lojas de Eletrônicos e Games;Produto;421.27;16.7
(11) 94631-2482;04/07/2025;Starbucks;Bela Vista;Espaços Culturais e de Experiência Interativa;Desconto;631.25;108.17
(11) 98919-2434;22/07/2025;Lavoisier;República;Clínicas de Saúde e Bem-estar;Desconto;342.34;127.61
(11) 96986-4177;08/07/2025;Subway;Santana;Lanchonetes e Fast-Food;Produto;230.95;9.35
(11) 96698-4222;18/07/2025;Ponto;Sé;Bancos, Agências e Correspondentes;Produto;909.36;51.62
(11) 99486-8611;16/07/2025;Café Cultura;Bela Vista;Lojas de Móveis e Decoração;Desconto;715.71;349.9
(11) 99159-5176;19/07/2025;Selfit;Vila Prudente;Academias e Studios Fitness;Desconto;138.46;16.86
(11) 93419-4629;26/07/2025;Droga Raia;Santana;Fisioterapia e Terapias Complementares;Produto;556.24;27.28
